source,target,weight
584,949,1.664
584,951,1.52
584,953,1.662
584,954,1.608
584,956,1.511
584,957,1.526
584,958,1.556
584,960,1.6
584,964,1.513
584,965,1.52
584,966,1.658
584,968,1.615
584,970,1.517
584,973,1.683
584,975,1.524
584,977,1.684
584,980,1.56
584,981,1.664
584,983,1.584
584,984,1.629
584,985,1.666
584,986,1.513
584,1002,1.712
584,1005,1.52
584,1009,1.504
584,1011,1.577
584,1019,1.549
584,1023,1.524
584,1026,1.532
584,1027,1.517
584,1029,1.588
584,1031,1.66
584,1032,1.571
584,1034,1.52
584,1035,1.629
584,1037,1.666
584,1048,1.512
584,1054,1.685
584,1059,1.532
584,1064,1.553
584,1076,1.565
584,1078,1.681
584,1079,1.716
584,1080,1.605
584,1081,1.591
584,1083,1.551
584,1086,1.622
584,1088,1.534
584,1089,1.635
584,1093,1.582
584,1098,1.668
584,1099,1.529
584,1100,1.512
584,1103,1.581
584,1105,1.546
584,1107,1.571
584,1112,1.655
584,1115,1.578
584,1116,1.505
584,1128,1.625
584,1135,1.61
584,1138,1.518
584,1140,1.565
584,1146,1.607
584,1149,1.566
584,1150,1.557
584,1153,1.593
584,1155,1.563
584,1156,1.708
584,1157,1.528
584,1159,1.716
584,1160,1.513
584,1163,1.655
584,1166,1.549
584,1167,1.866
584,1168,1.707
584,1169,1.505
584,1170,1.638
584,1171,1.786
584,1172,1.622
584,1173,1.714
584,1174,1.811
584,1175,1.763
584,1176,1.53
584,1179,1.593
584,1181,1.649
584,1188,1.54
584,1199,1.64
584,1220,1.585
584,1221,1.808
584,1222,1.65
584,1226,1.599
584,1229,1.61
584,1233,1.552
584,1234,1.609
584,1237,1.544
584,1238,1.68
584,1239,1.626
584,1241,1.611
584,1242,1.614
584,1244,1.688
584,1245,1.728
584,1246,1.559
584,1258,1.778
584,1259,1.751
584,1260,1.669
584,1261,1.685
584,1262,1.743
584,1264,1.765
584,1266,1.59
584,1287,1.629
584,1288,1.563
584,1289,1.598
584,1290,1.535
584,1291,1.506
584,1294,1.577
584,1296,1.542
584,1300,1.627
584,1302,1.526
584,1307,1.524
584,1310,1.567
584,1311,1.551
584,1312,1.541
584,1314,1.544
584,1315,1.575
584,1317,1.552
584,1319,1.575
584,1322,1.523
584,1323,1.609
584,1325,1.512
584,1326,1.634
584,1338,1.573
584,1342,1.522
584,1348,1.559
584,1349,1.712
584,1356,1.521
584,1369,1.787
584,1373,1.595
584,1384,1.555
584,1389,1.587
584,1397,1.623
584,1399,1.701
584,1402,1.727
584,1405,1.659
584,1417,1.678
584,1423,1.537
584,1427,1.63
584,1432,1.662
584,1434,1.647
584,1438,1.511
584,1445,1.512
584,1447,1.722
584,1448,1.535
584,1449,1.706
584,1451,1.757
584,1452,1.637
584,1453,1.539
584,1454,1.719
584,1455,1.739
584,1456,1.599
584,1457,1.515
584,1461,1.545
584,1462,1.513
584,1463,1.771
584,1464,1.519
584,1466,1.546
584,1470,1.525
584,1472,1.552
584,1474,1.519
584,1476,1.606
584,1478,1.553
584,1483,1.702
584,1484,1.55
584,1488,1.671
584,1494,1.628
584,1495,1.594
585,586,1.735
585,588,1.615
585,625,1.557
585,633,1.687
585,636,1.704
585,648,1.608
585,692,1.569
585,698,1.576
585,700,1.622
585,706,1.587
585,714,1.607
585,720,1.827
585,721,1.7
585,723,1.649
585,724,1.774
585,739,1.507
585,745,1.7
585,746,1.852
585,759,1.569
585,760,1.725
585,765,1.712
585,766,1.579
585,767,1.599
585,770,1.714
585,774,1.635
585,776,1.541
585,777,1.663
585,788,1.636
585,792,1.601
585,795,1.706
585,796,1.624
585,797,1.576
585,798,1.592
585,800,1.686
585,804,1.554
585,805,1.63
585,806,1.711
585,809,1.569
585,810,1.597
585,819,1.531
585,822,1.587
585,824,1.509
585,828,1.753
585,829,1.634
585,830,1.711
585,835,1.699
585,844,1.573
585,873,1.513
585,889,1.65
585,890,1.594
585,892,1.784
585,893,1.606
585,894,1.527
585,897,1.714
585,898,1.677
585,900,1.569
585,902,1.706
585,904,1.606
585,907,1.731
585,926,1.519
585,933,1.717
585,934,1.704
585,935,1.668
585,936,1.515
585,937,1.539
585,938,1.775
585,940,1.698
585,941,1.587
585,944,1.545
585,945,1.609
585,947,1.553
585,950,1.579
585,951,1.587
585,952,1.587
585,955,1.721
585,960,1.518
585,964,1.6
585,965,1.587
585,978,1.567
585,982,1.646
585,1003,1.737
585,1004,1.566
585,1018,1.599
585,1020,1.521
585,1027,1.55
585,1030,1.607
585,1035,1.51
585,1036,1.625
585,1087,1.577
585,1108,1.582
585,1110,1.549
585,1113,1.802
585,1131,1.621
585,1135,1.61
585,1148,1.569
585,1153,1.506
585,1154,1.566
585,1180,1.673
585,1189,1.59
585,1190,1.548
585,1191,1.582
585,1192,1.606
585,1193,1.593
585,1236,1.503
585,1247,1.569
585,1248,1.672
585,1252,1.657
585,1253,1.708
585,1254,1.577
585,1255,1.626
585,1256,1.602
585,1257,1.569
585,1271,1.757
585,1273,1.638
585,1275,1.568
585,1277,1.552
585,1279,1.632
585,1281,1.616
585,1283,1.644
585,1285,1.638
585,1286,1.536
585,1297,1.569
585,1301,1.834
585,1305,1.655
585,1308,1.569
585,1337,1.853
585,1339,1.586
585,1340,1.623
585,1345,1.535
585,1346,1.55
585,1367,1.569
585,1374,1.672
585,1376,1.579
585,1377,1.525
585,1378,1.502
585,1379,1.654
585,1380,1.589
585,1381,1.544
585,1385,1.517
585,1394,1.534
585,1398,1.767
585,1400,1.621
585,1401,1.609
585,1404,1.593
585,1406,1.544
585,1408,1.607
585,1409,1.652
585,1410,1.659
585,1415,1.58
585,1419,1.642
585,1424,1.556
585,1430,1.835
585,1431,1.605
585,1433,1.728
585,1435,1.659
585,1439,1.679
585,1440,1.707
585,1442,1.643
585,1450,1.712
585,1456,1.517
585,1457,1.538
585,1460,1.633
585,1462,1.546
585,1465,1.67
585,1466,1.679
585,1469,1.548
585,1477,1.565
585,1478,1.512
585,1480,1.802
585,1482,1.598
585,1485,1.71
585,1486,1.745
585,1487,1.698
585,1488,1.545
585,1489,1.572
585,1490,1.67
585,1492,1.553
585,1493,1.529
586,633,1.755
586,636,1.588
586,648,1.713
586,692,1.604
586,720,1.786
586,721,1.588
586,723,1.593
586,724,1.58
586,745,1.567
586,746,1.839
586,759,1.542
586,760,1.618
586,765,1.735
586,766,1.515
586,767,1.519
586,770,1.755
586,774,1.655
586,776,1.533
586,777,1.813
586,788,1.727
586,792,1.698
586,795,1.578
586,796,1.575
586,797,1.555
586,798,1.58
586,800,1.679
586,804,1.575
586,805,1.736
586,806,1.659
586,809,1.542
586,810,1.797
586,812,1.583
586,824,1.533
586,828,1.764
586,830,1.583
586,835,1.679
586,889,1.504
586,890,1.523
586,892,1.647
586,897,1.577
586,898,1.545
586,900,1.542
586,902,1.505
586,904,1.614
586,907,1.527
586,933,1.63
586,934,1.636
586,935,1.604
586,936,1.606
586,938,1.634
586,955,1.559
586,978,1.545
586,982,1.542
586,1003,1.732
586,1004,1.545
586,1018,1.674
586,1030,1.509
586,1036,1.562
586,1108,1.587
586,1113,1.741
586,1114,1.536
586,1131,1.513
586,1148,1.542
586,1165,1.538
586,1180,1.533
586,1192,1.647
586,1193,1.683
586,1236,1.589
586,1247,1.542
586,1248,1.791
586,1249,1.525
586,1253,1.517
586,1254,1.62
586,1255,1.51
586,1256,1.613
586,1257,1.542
586,1271,1.683
586,1273,1.753
586,1275,1.517
586,1283,1.603
586,1297,1.542
586,1301,1.732
586,1305,1.513
586,1308,1.542
586,1337,1.802
586,1339,1.639
586,1340,1.699
586,1367,1.542
586,1374,1.753
586,1376,1.609
586,1377,1.686
586,1378,1.548
586,1379,1.638
586,1380,1.592
586,1381,1.611
586,1383,1.605
586,1385,1.598
586,1386,1.593
586,1392,1.506
586,1398,1.578
586,1400,1.528
586,1401,1.516
586,1404,1.537
586,1408,1.52
586,1410,1.504
586,1418,1.554
586,1419,1.522
586,1430,1.68
586,1433,1.537
586,1435,1.804
586,1439,1.633
586,1440,1.636
586,1442,1.699
586,1450,1.547
586,1465,1.73
586,1480,1.567
586,1485,1.581
586,1486,1.665
587,619,1.656
587,621,1.523
587,625,1.577
587,639,1.518
587,640,1.518
587,652,1.581
587,659,1.543
587,660,1.562
587,662,1.523
587,663,1.646
587,667,1.591
587,673,1.544
587,680,1.527
587,681,1.512
587,684,1.636
587,687,1.504
587,689,1.517
587,690,1.637
587,694,1.503
587,696,1.513
587,698,1.528
587,700,1.549
587,702,1.511
587,703,1.687
587,704,1.733
587,707,1.547
587,711,1.54
587,719,1.508
587,722,1.559
587,728,1.627
587,729,1.533
587,730,1.622
587,731,1.674
587,732,1.532
587,733,1.502
587,734,1.566
587,736,1.521
587,737,1.568
587,740,1.501
587,741,1.539
587,743,1.552
587,750,1.555
587,756,1.502
587,763,1.56
587,768,1.608
587,772,1.627
587,773,1.545
587,779,1.635
587,782,1.626
587,784,1.538
587,785,1.533
587,787,1.637
587,789,1.526
587,793,1.521
587,799,1.662
587,807,1.519
587,818,1.803
587,819,1.541
587,820,1.663
587,821,1.624
587,825,1.668
587,826,1.556
587,827,1.632
587,833,1.537
587,836,1.679
587,839,1.589
587,842,1.53
587,843,1.507
587,847,1.593
587,849,1.505
587,857,1.557
587,862,1.546
587,865,1.651
587,866,1.732
587,870,1.648
587,871,1.584
587,872,1.672
587,873,1.632
587,874,1.554
587,875,1.572
587,876,1.692
587,877,1.536
587,880,1.526
587,883,1.65
587,885,1.66
587,888,1.632
587,891,1.542
587,895,1.527
587,896,1.633
587,899,1.502
587,901,1.627
587,905,1.689
587,911,1.544
587,915,1.514
587,928,1.695
587,931,1.502
587,942,1.643
587,943,1.528
587,944,1.621
587,946,1.614
587,949,1.68
587,953,1.643
587,954,1.528
587,956,1.661
587,957,1.607
587,958,1.515
587,959,1.566
587,960,1.571
587,962,1.557
587,964,1.52
587,966,1.556
587,967,1.571
587,968,1.53
587,971,1.526
587,973,1.669
587,977,1.565
587,980,1.572
587,981,1.68
587,983,1.567
587,984,1.5
587,985,1.573
587,1002,1.72
587,1012,1.5
587,1019,1.738
587,1023,1.522
587,1026,1.807
587,1027,1.566
587,1029,1.567
587,1031,1.505
587,1034,1.608
587,1035,1.597
587,1037,1.61
587,1053,1.511
587,1054,1.648
587,1058,1.655
587,1064,1.573
587,1076,1.722
587,1078,1.625
587,1079,1.65
587,1080,1.588
587,1081,1.532
587,1083,1.53
587,1086,1.654
587,1089,1.541
587,1098,1.758
587,1103,1.539
587,1112,1.532
587,1135,1.589
587,1140,1.515
587,1149,1.506
587,1153,1.584
587,1155,1.557
587,1156,1.579
587,1157,1.507
587,1159,1.615
587,1162,1.519
587,1163,1.548
587,1166,1.633
587,1167,1.699
587,1168,1.563
587,1170,1.72
587,1171,1.666
587,1172,1.62
587,1173,1.618
587,1174,1.617
587,1175,1.589
587,1176,1.626
587,1179,1.539
587,1181,1.667
587,1188,1.601
587,1199,1.707
587,1220,1.603
587,1221,1.692
587,1222,1.537
587,1229,1.531
587,1234,1.531
587,1235,1.524
587,1237,1.653
587,1238,1.526
587,1239,1.605
587,1241,1.539
587,1242,1.592
587,1244,1.553
587,1245,1.615
587,1246,1.55
587,1258,1.75
587,1259,1.619
587,1260,1.754
587,1261,1.745
587,1262,1.699
587,1264,1.605
587,1266,1.607
587,1287,1.558
587,1290,1.537
587,1294,1.568
587,1296,1.643
587,1300,1.507
587,1312,1.656
587,1313,1.5
587,1317,1.501
587,1323,1.633
587,1326,1.882
587,1348,1.572
587,1349,1.562
587,1369,1.61
587,1373,1.555
587,1397,1.613
587,1399,1.65
587,1402,1.675
587,1405,1.647
587,1417,1.575
587,1420,1.588
587,1421,1.506
587,1423,1.518
587,1432,1.643
587,1434,1.802
587,1436,1.635
587,1438,1.661
587,1441,1.528
587,1443,1.615
587,1444,1.634
587,1445,1.527
587,1446,1.508
587,1447,1.79
587,1448,1.503
587,1449,1.578
587,1451,1.674
587,1452,1.564
587,1453,1.515
587,1454,1.69
587,1455,1.67
587,1456,1.586
587,1457,1.51
587,1460,1.55
587,1461,1.675
587,1462,1.512
587,1463,1.661
587,1466,1.538
587,1470,1.523
587,1474,1.672
587,1477,1.515
587,1483,1.542
587,1488,1.621
587,1493,1.503
587,1495,1.769
587,1496,1.504
588,633,1.548
588,636,1.617
588,696,1.544
588,698,1.584
588,700,1.521
588,706,1.571
588,714,1.825
588,720,1.572
588,724,1.535
588,745,1.543
588,746,1.548
588,759,1.778
588,761,1.589
588,765,1.641
588,766,1.692
588,769,1.511
588,774,1.506
588,776,1.558
588,777,1.516
588,792,1.566
588,795,1.779
588,796,1.614
588,797,1.531
588,809,1.778
588,812,1.522
588,819,1.535
588,822,1.674
588,824,1.563
588,827,1.549
588,829,1.566
588,830,1.518
588,844,1.529
588,846,1.636
588,889,1.792
588,891,1.636
588,892,1.563
588,893,1.847
588,895,1.574
588,897,1.636
588,900,1.778
588,926,1.572
588,930,1.617
588,933,1.513
588,934,1.523
588,937,1.509
588,938,1.624
588,940,1.563
588,941,1.746
588,942,1.508
588,947,1.59
588,952,1.746
588,953,1.508
588,961,1.586
588,964,1.52
588,1000,1.548
588,1003,1.643
588,1018,1.559
588,1020,1.511
588,1027,1.563
588,1033,1.519
588,1036,1.564
588,1113,1.532
588,1135,1.587
588,1148,1.778
588,1176,1.55
588,1180,1.69
588,1187,1.561
588,1189,1.587
588,1190,1.689
588,1192,1.659
588,1195,1.563
588,1196,1.585
588,1236,1.523
588,1247,1.778
588,1249,1.599
588,1252,1.574
588,1253,1.708
588,1257,1.778
588,1275,1.624
588,1279,1.515
588,1280,1.669
588,1281,1.675
588,1282,1.516
588,1284,1.609
588,1285,1.64
588,1286,1.671
588,1297,1.778
588,1301,1.553
588,1305,1.545
588,1308,1.778
588,1337,1.563
588,1343,1.549
588,1345,1.585
588,1346,1.613
588,1367,1.778
588,1379,1.712
588,1385,1.574
588,1398,1.506
588,1401,1.539
588,1404,1.616
588,1406,1.521
588,1408,1.621
588,1409,1.67
588,1410,1.525
588,1412,1.762
588,1413,1.508
588,1416,1.623
588,1417,1.506
588,1419,1.677
588,1420,1.532
588,1421,1.584
588,1424,1.519
588,1429,1.53
588,1430,1.666
588,1431,1.662
588,1432,1.508
588,1433,1.746
588,1439,1.639
588,1442,1.535
588,1444,1.557
588,1445,1.637
588,1450,1.558
588,1457,1.535
588,1458,1.586
588,1466,1.573
588,1480,1.623
588,1482,1.698
588,1486,1.552
588,1487,1.563
588,1492,1.59
588,1496,1.589
589,592,1.675
589,595,1.577
589,597,1.562
589,918,1.643
589,921,1.61
589,924,1.552
589,1119,1.772
589,1121,1.71
589,1123,1.67
589,1126,1.749
589,1327,1.688
589,1329,1.617
589,1330,1.551
589,1332,1.518
589,1334,1.549
589,1336,1.709
589,1359,1.67
589,1360,1.613
589,1361,1.641
589,1364,1.578
589,1365,1.558
589,1366,1.53
590,591,1.56
590,594,1.59
590,596,1.543
590,598,1.604
591,594,1.851
591,601,1.526
591,630,1.517
591,669,1.504
591,1044,1.59
591,1205,1.684
592,595,1.537
592,918,1.651
592,920,1.664
592,921,1.683
592,922,1.709
592,923,1.523
592,924,1.793
592,927,1.739
592,1119,1.651
592,1121,1.752
592,1123,1.551
592,1126,1.707
592,1327,1.673
592,1329,1.767
592,1334,1.511
592,1336,1.735
592,1357,1.775
592,1358,1.536
592,1359,1.827
592,1360,1.771
592,1361,1.824
592,1362,1.669
592,1363,1.718
592,1364,1.725
592,1365,1.788
592,1366,1.748
593,919,1.838
593,921,1.538
593,1327,1.562
593,1328,1.858
593,1358,1.701
593,1366,1.538
594,601,1.505
594,1205,1.667
595,596,1.606
595,597,1.823
595,598,1.622
595,1119,1.555
595,1120,1.525
595,1121,1.579
595,1125,1.549
595,1126,1.67
595,1327,1.563
595,1329,1.53
595,1334,1.514
595,1360,1.531
595,1361,1.521
596,597,1.632
596,598,1.607
596,1119,1.535
596,1121,1.561
596,1123,1.571
596,1126,1.563
596,1335,1.513
597,598,1.726
597,1119,1.528
597,1121,1.562
597,1126,1.675
597,1327,1.515
598,1126,1.663
599,602,1.637
599,603,1.748
599,604,1.813
599,605,1.514
599,606,1.577
599,608,1.565
599,610,1.645
599,614,1.556
599,617,1.688
599,618,1.715
599,632,1.605
599,642,1.756
599,643,1.735
599,644,1.785
599,646,1.529
599,648,1.546
599,658,1.595
599,671,1.579
599,672,1.506
599,674,1.679
599,676,1.555
599,678,1.534
599,692,1.624
599,718,1.666
599,742,1.616
599,747,1.529
599,751,1.529
599,752,1.5
599,753,1.603
599,764,1.571
599,767,1.557
599,791,1.591
599,834,1.638
599,837,1.611
599,855,1.584
599,882,1.612
599,904,1.606
599,917,1.55
599,998,1.66
599,1001,1.747
599,1004,1.554
599,1006,1.693
599,1016,1.696
599,1040,1.634
599,1042,1.529
599,1047,1.747
599,1049,1.652
599,1051,1.544
599,1077,1.532
599,1109,1.56
599,1114,1.658
599,1133,1.574
599,1164,1.531
599,1165,1.69
599,1178,1.714
599,1184,1.509
599,1185,1.594
599,1186,1.578
599,1197,1.575
599,1198,1.665
599,1200,1.549
599,1201,1.504
599,1203,1.578
599,1204,1.528
599,1206,1.544
599,1207,1.508
599,1217,1.542
599,1227,1.55
599,1230,1.533
599,1231,1.55
599,1255,1.512
599,1268,1.769
599,1269,1.62
599,1324,1.529
599,1350,1.556
599,1370,1.832
599,1374,1.519
599,1376,1.513
599,1383,1.567
599,1390,1.51
599,1391,1.588
599,1392,1.627
599,1395,1.701
599,1396,1.504
599,1467,1.507
599,1475,1.611
599,1479,1.531
599,1498,1.641
599,1499,1.758
600,602,1.644
600,603,1.564
600,605,1.608
600,606,1.567
600,607,1.759
600,608,1.74
600,611,1.529
600,617,1.672
600,630,1.598
600,634,1.512
600,638,1.661
600,641,1.536
600,646,1.729
600,654,1.619
600,658,1.723
600,668,1.536
600,669,1.551
600,670,1.546
600,674,1.577
600,678,1.591
600,695,1.661
600,696,1.535
600,697,1.53
600,712,1.612
600,715,1.614
600,741,1.506
600,752,1.524
600,753,1.604
600,755,1.507
600,761,1.523
600,762,1.524
600,764,1.628
600,771,1.588
600,775,1.511
600,778,1.576
600,783,1.523
600,790,1.607
600,791,1.622
600,793,1.538
600,801,1.544
600,832,1.61
600,854,1.519
600,882,1.504
600,906,1.619
600,908,1.541
600,913,1.558
600,929,1.546
600,932,1.526
600,939,1.57
600,948,1.57
600,998,1.645
600,999,1.559
600,1000,1.522
600,1001,1.628
600,1006,1.542
600,1007,1.611
600,1008,1.522
600,1014,1.58
600,1016,1.655
600,1038,1.623
600,1039,1.596
600,1040,1.619
600,1042,1.638
600,1047,1.598
600,1048,1.524
600,1049,1.522
600,1051,1.731
600,1055,1.545
600,1091,1.511
600,1099,1.504
600,1106,1.501
600,1111,1.596
600,1116,1.577
600,1130,1.633
600,1133,1.578
600,1140,1.507
600,1142,1.605
600,1157,1.523
600,1160,1.582
600,1177,1.504
600,1178,1.528
600,1184,1.533
600,1185,1.557
600,1186,1.569
600,1200,1.619
600,1201,1.564
600,1202,1.506
600,1203,1.544
600,1204,1.548
600,1206,1.567
600,1218,1.574
600,1219,1.553
600,1224,1.656
600,1230,1.555
600,1268,1.515
600,1274,1.54
600,1290,1.569
600,1292,1.547
600,1295,1.555
600,1299,1.546
600,1344,1.521
600,1346,1.501
600,1350,1.611
600,1356,1.519
600,1368,1.53
600,1372,1.598
600,1382,1.597
600,1384,1.577
600,1390,1.542
600,1391,1.558
600,1393,1.669
600,1395,1.581
600,1396,1.564
600,1429,1.557
600,1467,1.74
600,1475,1.566
600,1499,1.613
601,1044,1.557
601,1205,1.598
602,603,1.728
602,604,1.754
602,605,1.846
602,607,1.543
602,608,1.787
602,617,1.679
602,618,1.603
602,642,1.578
602,643,1.504
602,644,1.505
602,646,1.783
602,654,1.609
602,658,1.672
602,669,1.61
602,674,1.65
602,678,1.637
602,695,1.52
602,742,1.52
602,747,1.55
602,751,1.626
602,753,1.629
602,764,1.75
602,771,1.502
602,783,1.545
602,790,1.674
602,791,1.789
602,824,1.523
602,832,1.546
602,882,1.521
602,904,1.57
602,910,1.54
602,932,1.661
602,998,1.704
602,1000,1.569
602,1001,1.727
602,1006,1.648
602,1007,1.753
602,1016,1.711
602,1040,1.756
602,1042,1.554
602,1047,1.729
602,1049,1.631
602,1051,1.585
602,1109,1.643
602,1114,1.558
602,1133,1.539
602,1142,1.502
602,1165,1.618
602,1178,1.678
602,1185,1.54
602,1186,1.624
602,1197,1.537
602,1198,1.66
602,1200,1.678
602,1201,1.54
602,1203,1.564
602,1204,1.559
602,1206,1.511
602,1213,1.503
602,1224,1.572
602,1268,1.593
602,1269,1.598
602,1274,1.505
602,1350,1.798
602,1370,1.595
602,1372,1.57
602,1378,1.522
602,1383,1.59
602,1391,1.536
602,1392,1.626
602,1393,1.508
602,1395,1.617
602,1396,1.54
602,1429,1.551
602,1467,1.725
602,1475,1.553
602,1479,1.522
602,1499,1.754
603,604,1.742
603,605,1.663
603,606,1.611
603,607,1.522
603,608,1.705
603,610,1.599
603,614,1.656
603,617,1.788
603,618,1.854
603,632,1.551
603,641,1.54
603,642,1.739
603,643,1.626
603,644,1.665
603,645,1.513
603,646,1.667
603,648,1.553
603,654,1.682
603,658,1.703
603,668,1.505
603,669,1.569
603,671,1.515
603,672,1.6
603,674,1.799
603,676,1.622
603,677,1.501
603,678,1.694
603,692,1.587
603,695,1.548
603,701,1.518
603,708,1.634
603,712,1.562
603,718,1.594
603,742,1.736
603,747,1.702
603,751,1.754
603,752,1.665
603,753,1.761
603,764,1.602
603,767,1.613
603,771,1.617
603,778,1.624
603,781,1.534
603,783,1.657
603,790,1.711
603,791,1.753
603,831,1.629
603,832,1.647
603,834,1.619
603,837,1.632
603,851,1.533
603,855,1.613
603,881,1.507
603,882,1.746
603,886,1.537
603,904,1.639
603,906,1.563
603,910,1.604
603,912,1.519
603,917,1.575
603,929,1.562
603,932,1.648
603,939,1.558
603,948,1.558
603,963,1.564
603,972,1.521
603,978,1.544
603,998,1.748
603,1001,1.728
603,1004,1.611
603,1006,1.765
603,1007,1.53
603,1008,1.535
603,1016,1.825
603,1040,1.797
603,1042,1.693
603,1047,1.749
603,1049,1.765
603,1051,1.647
603,1052,1.582
603,1069,1.524
603,1077,1.531
603,1091,1.512
603,1109,1.739
603,1114,1.688
603,1130,1.58
603,1133,1.722
603,1142,1.583
603,1160,1.509
603,1164,1.622
603,1165,1.745
603,1177,1.533
603,1178,1.902
603,1182,1.547
603,1184,1.642
603,1185,1.757
603,1186,1.746
603,1197,1.758
603,1198,1.856
603,1200,1.765
603,1201,1.719
603,1202,1.661
603,1203,1.751
603,1204,1.725
603,1206,1.689
603,1207,1.577
603,1210,1.518
603,1213,1.659
603,1215,1.552
603,1217,1.637
603,1218,1.515
603,1219,1.552
603,1224,1.615
603,1227,1.614
603,1230,1.552
603,1255,1.521
603,1268,1.753
603,1269,1.719
603,1292,1.565
603,1295,1.554
603,1299,1.502
603,1309,1.555
603,1318,1.527
603,1320,1.596
603,1324,1.589
603,1350,1.755
603,1352,1.545
603,1354,1.564
603,1370,1.761
603,1371,1.518
603,1372,1.621
603,1374,1.512
603,1378,1.609
603,1380,1.571
603,1382,1.586
603,1383,1.568
603,1387,1.548
603,1390,1.609
603,1391,1.706
603,1392,1.77
603,1393,1.579
603,1394,1.546
603,1395,1.831
603,1396,1.719
603,1428,1.501
603,1429,1.531
603,1467,1.652
603,1475,1.743
603,1479,1.693
603,1498,1.503
603,1499,1.766
604,605,1.629
604,608,1.608
604,610,1.519
604,617,1.642
604,618,1.68
604,632,1.534
604,642,1.668
604,643,1.649
604,644,1.698
604,646,1.581
604,648,1.566
604,658,1.573
604,669,1.578
604,674,1.653
604,678,1.569
604,692,1.59
604,718,1.57
604,742,1.597
604,747,1.536
604,751,1.573
604,753,1.596
604,764,1.626
604,790,1.523
604,791,1.653
604,834,1.575
604,837,1.539
604,855,1.504
604,882,1.549
604,904,1.602
604,932,1.563
604,998,1.652
604,1001,1.723
604,1004,1.532
604,1006,1.675
604,1007,1.564
604,1016,1.667
604,1040,1.671
604,1047,1.728
604,1049,1.642
604,1051,1.52
604,1109,1.606
604,1114,1.65
604,1133,1.531
604,1165,1.687
604,1178,1.698
604,1185,1.533
604,1186,1.626
604,1197,1.556
604,1198,1.674
604,1200,1.578
604,1203,1.552
604,1204,1.511
604,1217,1.505
604,1268,1.678
604,1269,1.616
604,1350,1.631
604,1370,1.716
604,1374,1.509
604,1383,1.633
604,1391,1.534
604,1392,1.639
604,1395,1.633
604,1467,1.543
604,1475,1.555
604,1479,1.51
604,1499,1.749
605,608,1.773
605,617,1.6
605,618,1.549
605,646,1.776
605,654,1.658
605,658,1.621
605,669,1.605
605,674,1.592
605,678,1.627
605,695,1.528
605,747,1.551
605,751,1.667
605,753,1.591
605,755,1.516
605,764,1.672
605,771,1.519
605,783,1.548
605,790,1.741
605,791,1.792
605,824,1.533
605,832,1.553
605,904,1.51
605,910,1.61
605,932,1.69
605,963,1.515
605,998,1.62
605,1000,1.531
605,1001,1.601
605,1006,1.584
605,1007,1.716
605,1016,1.646
605,1040,1.71
605,1042,1.53
605,1047,1.63
605,1049,1.563
605,1051,1.512
605,1109,1.654
605,1114,1.501
605,1142,1.534
605,1165,1.557
605,1178,1.635
605,1186,1.605
605,1197,1.511
605,1198,1.638
605,1200,1.689
605,1201,1.541
605,1202,1.501
605,1203,1.53
605,1204,1.562
605,1213,1.548
605,1224,1.603
605,1269,1.567
605,1274,1.529
605,1350,1.855
605,1354,1.598
605,1372,1.563
605,1378,1.534
605,1383,1.539
605,1392,1.595
605,1395,1.547
605,1396,1.541
605,1429,1.565
605,1467,1.725
605,1475,1.501
605,1479,1.517
605,1481,1.51
605,1499,1.63
606,607,1.685
606,608,1.57
606,610,1.78
606,611,1.708
606,612,1.546
606,613,1.695
606,614,1.669
606,617,1.776
606,618,1.58
606,621,1.529
606,631,1.566
606,632,1.732
606,634,1.716
606,637,1.658
606,638,1.655
606,639,1.629
606,640,1.586
606,641,1.714
606,642,1.721
606,643,1.542
606,644,1.5
606,645,1.802
606,646,1.543
606,647,1.66
606,654,1.535
606,658,1.75
606,659,1.557
606,660,1.651
606,662,1.601
606,666,1.74
606,668,1.717
606,670,1.727
606,671,1.515
606,672,1.698
606,674,1.718
606,676,1.816
606,677,1.843
606,678,1.568
606,689,1.573
606,690,1.505
606,691,1.691
606,695,1.546
606,696,1.58
606,697,1.603
606,701,1.712
606,702,1.634
606,707,1.553
606,708,1.646
606,712,1.747
606,713,1.521
606,715,1.601
606,718,1.723
606,726,1.612
606,727,1.544
606,736,1.543
606,741,1.58
606,742,1.509
606,747,1.554
606,748,1.682
606,752,1.702
606,753,1.648
606,757,1.561
606,758,1.513
606,762,1.632
606,764,1.501
606,767,1.634
606,771,1.647
606,772,1.559
606,775,1.518
606,778,1.669
606,781,1.538
606,783,1.538
606,784,1.542
606,789,1.528
606,791,1.522
606,793,1.572
606,794,1.582
606,801,1.639
606,802,1.566
606,807,1.6
606,808,1.626
606,813,1.534
606,814,1.559
606,816,1.524
606,823,1.606
606,831,1.58
606,832,1.619
606,833,1.568
606,834,1.582
606,837,1.521
606,838,1.546
606,839,1.536
606,840,1.515
606,841,1.585
606,850,1.552
606,851,1.56
606,854,1.552
606,874,1.505
606,879,1.697
606,880,1.528
606,882,1.725
606,883,1.552
606,884,1.546
606,886,1.622
606,899,1.566
606,901,1.504
606,904,1.547
606,906,1.741
606,908,1.582
606,909,1.509
606,912,1.615
606,913,1.608
606,914,1.548
606,917,1.58
606,929,1.58
606,931,1.591
606,939,1.636
606,945,1.538
606,948,1.636
606,958,1.588
606,967,1.509
606,974,1.51
606,975,1.559
606,976,1.661
606,978,1.511
