,Artist,Track,Album,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
415,Wisin & Yandel,Algo Me Gusta De Ti,Líderes,0.627,-5.296,0.0325,0.00291,0.0,0.0598,0.237,127.953
416,Wisin & Yandel,Noche De Sexo,Pa'l Mundo,0.686,-5.4,0.256,0.108,0.0,0.494,0.515,94.006
417,Wisin & Yandel,Sexy Movimiento,"Wisin Vs Yandel ""Los Extraterrestres""",0.815,-6.16,0.039,0.382,3.28e-06,0.147,0.734,104.986
418,Wisin & Yandel,Si Supieras,Si Supieras,0.691,-1.681,0.115,0.291,0.0,0.104,0.623,184.019
419,Disney,"All I Want - From ""High School Musical: The Musical: The Series""","All I Want (From ""High School Musical: The Musical: The Series"")",0.376,-6.585,0.0328,0.0902,0.0,0.0912,0.129,77.599
420,Disney,I'll Make a Man Out of You,Mulan (Original Soundtrack),0.672,-17.669,0.0339,0.144,2.96e-05,0.074,0.496,113.852
421,Disney,Part of Your World,The Little Mermaid Special Edition,0.274,-14.516,0.0482,0.92,0.000388,0.29,0.302,61.551
422,Disney,If Only,Descendants (Original TV Movie Soundtrack),0.477,-5.652,0.0324,0.271,0.0,0.112,0.29,152.062
423,Disney,Under the Sea,The Little Mermaid Special Edition,0.511,-14.667,0.161,0.708,0.0,0.105,0.819,98.957
424,Disney,Zero To Hero,Hercules (Original Motion Picture Soundtrack),0.474,-7.699,0.243,0.493,0.0,0.0978,0.697,164.718
425,Disney,I Won't Say (I'm In Love),Hercules (Original Motion Picture Soundtrack),0.684,-10.305,0.0391,0.228,0.0,0.157,0.48,121.208
426,Disney,A Whole New World - Remastered 2022,Walt Disney Records The Legacy Collection: Aladdin,0.273,-15.742,0.0351,0.848,2.31e-06,0.102,0.142,129.272
427,Disney,Be Our Guest,Beauty And The Beast (Special Edition),0.435,-13.062,0.162,0.814,0.0,0.0885,0.583,73.531
428,Disney,Gotta Go My Own Way,High School Musical 2 (Original Soundtrack),0.555,-4.767,0.0277,0.0864,3.25e-05,0.232,0.313,88.995
429,Chris Brown,Under The Influence,Indigo (Extended),0.733,-5.529,0.0427,0.0635,1.18e-06,0.105,0.31,116.992
430,Chris Brown,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,0.526,-5.3,0.259,0.152,2.36e-06,0.194,0.492,116.622
431,Chris Brown,No Guidance (feat. Drake),Indigo,0.696,-6.756,0.153,0.123,0.0,0.155,0.136,92.928
432,Chris Brown,Nostálgico,Nostálgico,0.734,-3.425,0.0489,0.166,1.74e-06,0.235,0.604,98.026
433,Chris Brown,Go Crazy,Slime & B,0.755,-8.932,0.145,0.316,0.0,0.25,0.581,94.148
434,Chris Brown,Forever,Forever,0.672,-4.456,0.0459,0.0368,0.000188,0.184,0.438,120.005
435,Chris Brown,Wet The Bed (feat. Ludacris),F.A.M.E. (Expanded Edition),0.58,-7.405,0.0429,0.0166,0.0,0.174,0.411,123.801
436,Chris Brown,Under The Influence (Body Language),Under The Influence,0.62,-6.322,0.0375,0.0388,0.000213,0.129,0.459,144.835
437,Chris Brown,Monalisa,Monalisa,0.828,-6.389,0.0419,0.106,0.00101,0.103,0.67,113.017
438,Chris Brown,With You,Exclusive (Expanded Edition),0.662,-4.298,0.0698,0.134,0.0,0.145,0.655,86.009
439,Tory Lanez,The Color Violet,Alone At Prom,0.645,-10.8,0.0479,0.157,0.0,0.0863,0.463,105.02
440,Tory Lanez,Lavender Sunflower,Alone At Prom,0.607,-6.065,0.095,0.253,0.0,0.11,0.964,88.894
441,Tory Lanez,Say It,I Told You,0.546,-10.511,0.0583,0.0862,6.5e-06,0.124,0.247,107.331
442,Tory Lanez,Broke In A Minute,The New Toronto 3,0.929,-5.595,0.0906,0.144,0.0,0.349,0.802,120.009
443,Tory Lanez,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",0.904,-5.224,0.26,0.0631,0.0,0.185,0.835,145.013
444,Tory Lanez,Lady Of Namek,Alone At Prom,0.676,-5.123,0.0476,0.194,0.0,0.283,0.595,134.985
445,Tory Lanez,In For It,In For It,0.383,-7.814,0.0741,0.0753,0.000102,0.108,0.0375,105.971
446,Tory Lanez,The Take (feat. Chris Brown),Chixtape 5,0.464,-8.137,0.339,0.0511,0.0,0.155,0.423,67.003
447,Tory Lanez,I LIKE,I LIKE,0.744,-10.426,0.291,0.365,0.0,0.194,0.279,118.027
448,Tory Lanez,And This is Just The Intro,PLAYBOY,0.53,-9.253,0.399,0.387,0.0,0.176,0.381,137.554
449,Mariah Carey,All I Want for Christmas Is You,Merry Christmas,0.336,-7.463,0.0384,0.164,0.0,0.0708,0.35,150.273
450,Mariah Carey,Christmas (Baby Please Come Home),Merry Christmas,0.561,-7.444,0.0317,0.022,0.0,0.109,0.704,127.148
451,Mariah Carey,Fantasy,Daydream,0.669,-7.588,0.0353,0.139,0.0,0.123,0.807,102.322
452,Mariah Carey,Always Be My Baby,Daydream,0.65,-8.335,0.0364,0.457,0.0,0.249,0.487,78.946
453,Mariah Carey,We Belong Together,The Emancipation of Mimi,0.837,-7.89,0.0601,0.0339,0.0,0.09,0.762,139.986
454,Mariah Carey,I Know What You Want (feat. Flipmode Squad),It Ain't Safe No More. . .,0.648,-4.315,0.306,0.0142,0.0,0.648,0.518,85.996
455,Mariah Carey,Without You,Music Box,0.576,-8.524,0.0325,0.323,2.01e-06,0.0548,0.147,122.06
456,Mariah Carey,Obsessed,Memoirs of an imperfect Angel,0.742,-5.557,0.0625,0.0465,0.0,0.826,0.369,86.443
457,Mariah Carey,Hero,Music Box,0.501,-9.37,0.029,0.735,0.0,0.119,0.178,119.987
458,Mariah Carey,O Holy Night,Merry Christmas,0.368,-7.208,0.0285,0.367,6.63e-06,0.154,0.192,173.977
459,A.R. Rahman,Mallipoo,Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),0.715,-7.266,0.336,0.196,0.000117,0.0667,0.762,175.589
460,A.R. Rahman,Enna Sona,OK Jaanu (Original Motion Picture Soundtrack),0.717,-9.875,0.0303,0.635,1.43e-06,0.0976,0.381,100.026
461,A.R. Rahman,Param Sundari,Mimi (Original Motion Picture Soundtrack),0.815,-7.162,0.144,0.192,0.0,0.0272,0.82,121.999
462,A.R. Rahman,Rait Zara Si,Atrangi Re,0.563,-10.272,0.0362,0.781,0.0,0.0837,0.244,125.998
463,A.R. Rahman,Raanjhanaa,Raanjhanaa (Original Motion Picture Soundtrack),0.673,-8.042,0.039,0.111,0.0,0.0858,0.78,112.941
464,A.R. Rahman,Jashn-E-Bahaaraa,Jodhaa Akbar (Original Motion Picture Soundtrack),0.7,-10.474,0.0308,0.767,0.0,0.0789,0.488,137.864
465,A.R. Rahman,"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") - Tamil","Ponni Nadhi (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]",0.687,-9.55,0.13,0.12,0.0,0.291,0.56,152.0
466,A.R. Rahman,Ennodu Nee Irundhaal,I (Original Motion Picture Soundtrack),0.261,-6.733,0.0367,0.558,0.0,0.184,0.207,158.125
467,A.R. Rahman,Kun Faya Kun,Rockstar,0.362,-11.008,0.0329,0.679,0.0,0.091,0.575,87.549
468,A.R. Rahman,Tere Bina,Guru (Original Motion Picture Soundtrack),0.744,-7.663,0.0375,0.278,0.000155,0.068,0.867,144.033
469,Die drei ???,Teil 23 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.518,-6.246,0.858,0.404,0.0,0.884,0.241,63.653
470,Die drei ???,Teil 10 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.415,-9.428,0.836,0.181,0.0,0.339,0.376,175.024
471,Die drei ???,Teil 1 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.509,-7.231,0.899,0.318,0.0,0.156,0.54,50.977
472,Die drei ???,Teil 4 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.572,-9.557,0.761,0.269,0.0,0.609,0.453,110.304
473,Die drei ???,Teil 2 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.54,-7.805,0.482,0.292,0.0,0.558,0.62,114.792
474,Die drei ???,Teil 3 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.584,-10.423,0.865,0.563,0.0,0.664,0.638,103.357
475,Die drei ???,Teil 8 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.58,-11.331,0.821,0.218,0.0,0.342,0.471,89.886
476,Die drei ???,Teil 5 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.574,-11.386,0.909,0.403,0.0,0.41,0.677,99.695
477,Die drei ???,Teil 15 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.464,-9.479,0.483,0.226,4.8e-06,0.668,0.307,100.66
478,Die drei ???,Teil 7 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,0.598,-10.712,0.706,0.181,0.0,0.477,0.433,120.177
479,Pritam,Kesariya,Brahmastra (Original Motion Picture Soundtrack),0.577,-6.525,0.0278,0.572,0.0,0.1,0.436,94.009
480,Pritam,Shayad,Love Aaj Kal (Original Motion Picture Soundtrack),0.483,-7.642,0.0341,0.784,0.0,0.152,0.319,135.875
481,Pritam,Kabira,Yeh Jawaani Hai Deewani,0.59,-6.861,0.0271,0.481,0.0,0.192,0.191,84.027
482,Pritam,Tum Se Hi,Jab We Met,0.609,-7.842,0.0273,0.328,0.0,0.125,0.608,130.015
483,Pritam,Khairiyat,Chhichhore,0.534,-9.016,0.0412,0.697,0.0,0.142,0.293,124.914
484,Pritam,Tera Hone Laga Hoon,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),0.684,-5.353,0.0307,0.548,0.0,0.112,0.539,119.982
485,Pritam,Deva Deva,Brahmastra (Original Motion Picture Soundtrack),0.539,-7.588,0.0412,0.627,0.000941,0.128,0.435,112.074
486,Pritam,Raabta,Agent Vinod,0.657,-8.108,0.0298,0.699,1.82e-05,0.116,0.323,118.037
487,Pritam,Kalank (Title Track),Kalank (Original Motion Picture Soundtrack),0.57,-8.343,0.035,0.524,3.73e-05,0.0921,0.435,117.999
488,Pritam,Bhool Bhulaiyaa 2 Title Track,Bhool Bhulaiyaa 2,0.857,-2.87,0.0422,0.0663,0.0,0.0335,0.845,108.022
489,Shreya Ghoshal,Saibo,Shor in the City (Original Motion Picture Soundtrack),0.619,-7.867,0.028,0.738,1.35e-05,0.136,0.545,90.058
490,Shreya Ghoshal,Pal,Pal,0.51,-7.016,0.0325,0.71,0.0,0.0708,0.321,133.885
491,Shreya Ghoshal,Rasiya,Brahmastra (Original Motion Picture Soundtrack),0.54,-7.538,0.0521,0.371,0.00165,0.11,0.636,78.99
492,Shreya Ghoshal,Param Sundari,Mimi (Original Motion Picture Soundtrack),0.815,-7.162,0.144,0.192,0.0,0.0272,0.82,121.999
493,Shreya Ghoshal,Hasi - Female Version,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),0.52,-6.438,0.0269,0.927,0.000466,0.159,0.407,143.901
494,Shreya Ghoshal,Munbe Vaa,Silunu Oru Kadhal,0.609,-9.422,0.0336,0.245,2.84e-05,0.207,0.802,141.126
495,Shreya Ghoshal,Tujh Mein Rab Dikhta Hai - Ii,Rab Ne Bana Di Jodi (Original),0.334,-12.359,0.0377,0.863,1.62e-06,0.195,0.158,147.076
496,Shreya Ghoshal,Main Agar Kahoon,Soulful Sonu Nigam Specials,0.533,-7.521,0.0276,0.234,3.17e-06,0.46,0.371,146.868
497,Shreya Ghoshal,Piya O Re Piya,Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),0.442,-6.394,0.0828,0.273,0.0,0.094,0.308,167.857
498,Shreya Ghoshal,Samjhawan,Samjhawan,0.651,-8.666,0.0281,0.293,0.0,0.0811,0.517,106.993
499,Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,0.693,-15.882,0.0428,0.0782,0.000694,0.247,0.721,104.114
500,Pink Floyd,Wish You Were Here,Wish You Were Here,0.481,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.861
501,Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,0.274,-13.814,0.0345,0.767,0.896,0.0832,0.181,116.334
502,Pink Floyd,Comfortably Numb,The Wall,0.472,-12.595,0.0286,0.15,0.312,0.0837,0.171,127.163
503,Pink Floyd,Money,The Dark Side of the Moon,0.468,-10.422,0.144,0.024,0.00199,0.269,0.785,126.256
504,Pink Floyd,Breathe (In the Air),The Dark Side of the Moon,0.431,-15.142,0.0346,0.389,0.728,0.143,0.253,128.153
505,Pink Floyd,Time,The Dark Side of the Moon,0.359,-11.79,0.0841,0.521,0.0043,0.178,0.355,120.285
506,Pink Floyd,Hey You,The Wall,0.587,-14.976,0.0293,0.223,0.00216,0.128,0.19,112.46
507,Pink Floyd,Brain Damage,The Dark Side of the Moon,0.324,-13.398,0.0302,0.0732,0.341,0.366,0.208,133.568
508,Pink Floyd,Us and Them,The Dark Side of the Moon,0.357,-14.526,0.0303,0.862,0.559,0.634,0.135,72.518
509,System Of A Down,Chop Suey!,Toxicity,0.417,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066
510,System Of A Down,Toxicity,Toxicity,0.413,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68
511,System Of A Down,Lonely Day,Hypnotize,0.47,-3.277,0.0336,0.362,1.1e-06,0.133,0.215,113.108
512,System Of A Down,Aerials,Toxicity,0.364,-4.217,0.0567,0.000915,0.0346,0.0697,0.227,79.342
513,System Of A Down,B.Y.O.B.,Mezmerize,0.538,-2.688,0.14,0.00662,0.0,0.219,0.711,101.414
514,System Of A Down,Sugar,System Of A Down,0.451,-2.693,0.261,0.00167,0.00215,0.258,0.586,131.073
515,System Of A Down,Violent Pornography,Mezmerize,0.459,-2.333,0.0877,0.0283,0.0,0.108,0.586,142.707
516,System Of A Down,Hypnotize,Hypnotize,0.274,-4.096,0.0489,0.0303,0.000412,0.115,0.0397,154.016
517,System Of A Down,Spiders,System Of A Down,0.46,-5.132,0.0381,0.0324,0.0168,0.326,0.0506,137.855
518,System Of A Down,Prison Song,Toxicity,0.493,-3.252,0.135,0.0202,8.31e-05,0.182,0.354,99.647
519,Green Day,Basket Case,Dookie,0.442,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064
520,Green Day,American Idiot,American Idiot,0.38,-2.042,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113
521,Green Day,Good Riddance (Time of Your Life),Nimrod,0.475,-7.844,0.0302,0.183,0.0,0.161,0.648,94.605
522,Green Day,Wake Me up When September Ends,American Idiot,0.546,-5.146,0.0314,0.023,0.0,0.0972,0.146,104.98
523,Green Day,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,0.496,-4.095,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06
524,Green Day,When I Come Around,Dookie,0.531,-4.236,0.034,0.0175,0.0,0.231,0.814,97.546
525,Green Day,21 Guns,21st Century Breakdown,0.268,-4.939,0.0355,0.0518,0.0,0.626,0.416,159.779
526,Green Day,Holiday,Greatest Hits: God's Favorite Band,0.552,-3.409,0.0342,0.000143,0.0,0.888,0.716,146.525
527,Green Day,Holiday / Boulevard of Broken Dreams,American Idiot,0.29,-3.451,0.0362,0.000659,2.55e-06,0.301,0.45,167.086
528,Green Day,Brain Stew,Insomniac,0.559,-5.429,0.302,0.00133,2e-05,0.0577,0.337,75.958
529,Ludovico Einaudi,Experience,In A Time Lapse,0.447,-10.634,0.0376,0.934,0.961,0.0697,0.036,92.468
530,Ludovico Einaudi,Nuvole Bianche,Una Mattina,0.191,-25.398,0.0578,0.961,0.89,0.0941,0.0454,132.614
531,Ludovico Einaudi,Una Mattina,Una Mattina,0.231,-31.544,0.0579,0.991,0.878,0.0742,0.07,131.413
532,Ludovico Einaudi,The Tree,Moments of Peace,0.316,-38.901,0.0482,0.994,0.957,0.0933,0.415,90.804
533,Ludovico Einaudi,Wind Song,Underwater,0.339,-32.309,0.0378,0.986,0.923,0.103,0.0616,72.7
534,Ludovico Einaudi,Luminous,Underwater,0.307,-34.977,0.0519,0.992,0.931,0.098,0.281,67.775
535,Ludovico Einaudi,Temple White,Underwater,0.303,-28.556,0.054,0.991,0.953,0.109,0.212,72.204
536,Ludovico Einaudi,Natural Light,Underwater,0.218,-39.627,0.0515,0.992,0.951,0.139,0.192,68.61
537,Ludovico Einaudi,Primavera,Divenire (Deluxe Edition),0.231,-13.593,0.0332,0.965,0.856,0.17,0.136,141.628
538,Ludovico Einaudi,Rolling Like A Ball,Underwater,0.208,-29.933,0.0422,0.987,0.919,0.1,0.0391,175.159
539,Muse,Supermassive Black Hole,Black Holes and Revelations,0.668,-3.727,0.0439,0.0492,0.00517,0.0877,0.782,120.0
540,Muse,Uprising,The Resistance,0.602,-4.046,0.0775,0.000202,0.064,0.117,0.411,128.019
541,Muse,Starlight,Black Holes and Revelations,0.55,-4.046,0.0321,0.000436,1.02e-05,0.206,0.318,121.61
542,Muse,Hysteria,Absolution,0.412,-4.852,0.0575,0.000456,0.0026,0.11,0.455,93.162
543,Muse,Knights of Cydonia,Black Holes and Revelations,0.366,-5.301,0.142,0.000273,0.0122,0.115,0.211,137.114
544,Muse,Time is Running Out,Absolution,0.585,-5.883,0.0556,0.00242,0.00686,0.0866,0.428,118.211
545,Muse,Madness,The 2nd Law,0.502,-7.665,0.0718,0.127,0.00419,0.106,0.218,180.301
546,Muse,Psycho,Drones,0.555,-3.426,0.0341,0.00114,0.041,0.868,0.507,125.02
547,Muse,Plug in Baby,Origin of Symmetry,0.408,-4.232,0.05,6.94e-06,0.000402,0.11,0.349,136.018
548,Muse,Undisclosed Desires,The Resistance,0.683,-6.76,0.0323,0.00819,0.0162,0.0797,0.641,115.997
549,Aerosmith,Dream On,Aerosmith,0.392,-7.583,0.0249,0.397,0.000163,0.309,0.234,78.031
550,Aerosmith,Crazy,Get A Grip,0.37,-3.879,0.0384,0.0868,0.0,0.137,0.427,162.086
551,Aerosmith,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",I Don't Want To Miss A Thing EP,0.39,-5.163,0.0345,0.172,0.0,0.216,0.144,121.161
552,Aerosmith,Cryin',Get A Grip,0.445,-3.674,0.0327,0.000202,0.0101,0.367,0.486,105.872
553,Aerosmith,Walk This Way,Toys In The Attic,0.653,-10.613,0.0429,0.0115,1.02e-05,0.0776,0.894,108.709
554,Aerosmith,Dude (Looks Like A Lady),Permanent Vacation,0.54,-2.962,0.0458,0.435,3.37e-05,0.0457,0.91,126.294
555,Aerosmith,Sweet Emotion,Toys In The Attic,0.379,-10.961,0.0378,0.00298,0.0296,0.104,0.491,99.436
556,Aerosmith,Amazing,Get A Grip,0.308,-5.434,0.037,0.0645,8.27e-05,0.431,0.278,139.454
557,Aerosmith,Rag Doll,Permanent Vacation,0.579,-3.947,0.0558,0.583,0.0,0.139,0.583,93.448
558,Aerosmith,Janie's Got A Gun,Big Ones,0.633,-5.792,0.0287,0.0516,0.000496,0.188,0.444,115.107
559,Slipknot,Duality,Vol. 3: The Subliminal Verses,0.354,-3.026,0.168,0.000237,0.000294,0.204,0.194,143.772
560,Slipknot,Before I Forget,Vol. 3: The Subliminal Verses,0.291,-2.997,0.171,0.0177,5.44e-06,0.886,0.348,134.724
561,Slipknot,Psychosocial,All Hope Is Gone (10th Anniversary),0.568,-3.889,0.0887,0.00269,0.00275,0.0243,0.307,135.146
562,Slipknot,Custer,.5: The Gray Chapter (Special Edition),0.407,-1.58,0.107,0.00174,0.000112,0.119,0.537,131.066
563,Slipknot,Wait and Bleed,Slipknot,0.382,-4.119,0.104,0.00208,0.0,0.417,0.327,93.345
564,Slipknot,Unsainted,We Are Not Your Kind,0.427,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,101.305
565,Slipknot,The Devil in I,.5: The Gray Chapter (Special Edition),0.398,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027
566,Slipknot,Snuff,All Hope Is Gone (10th Anniversary),0.544,-5.723,0.0425,0.012,0.0095,0.0615,0.219,123.962
567,Slipknot,The Dying Song (Time To Sing),"The End, So Far",0.516,-2.587,0.126,0.000467,4.66e-05,0.327,0.402,95.017
568,Slipknot,"Vermilion, Pt. 2",Vol. 3: The Subliminal Verses,0.589,-8.517,0.0291,0.334,0.000424,0.0987,0.0904,122.688
569,Oasis,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),0.375,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323
570,Oasis,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),0.328,-3.254,0.0628,0.0665,2.61e-06,0.165,0.31,162.97
571,Oasis,Stop Crying Your Heart Out,Heathen Chemistry,0.331,-5.506,0.031,0.0689,1.96e-06,0.124,0.0985,150.19
572,Oasis,Champagne Supernova - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),0.293,-3.786,0.039,0.458,0.0509,0.355,0.138,150.249
573,Oasis,Live Forever - Remastered,Definitely Maybe (Deluxe Edition Remastered),0.286,-3.366,0.0381,2.31e-05,1.31e-05,0.353,0.19,90.96
574,Oasis,Supersonic - Remastered,Definitely Maybe (Deluxe Edition Remastered),0.359,-2.865,0.0391,6.31e-05,0.0121,0.0954,0.589,104.058
575,Oasis,She's Electric - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),0.484,-3.506,0.0481,0.146,1.13e-06,0.24,0.486,125.414
576,Oasis,Half The World Away - Remastered,Definitely Maybe (Deluxe Edition Remastered),0.433,-8.666,0.0328,0.305,0.0,0.0863,0.23,115.213
577,Oasis,Stand By Me - Remastered,Be Here Now (Deluxe Remastered Edition),0.194,-2.605,0.041,0.0864,0.00284,0.182,0.35,169.974
578,Oasis,Songbird,Heathen Chemistry,0.491,-6.396,0.0279,0.274,2.16e-06,0.23,0.543,134.881
579,The Rolling Stones,"Paint It, Black",Aftermath,0.464,-9.267,0.0926,0.0493,0.00244,0.399,0.612,158.691
580,The Rolling Stones,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),0.631,-4.142,0.0354,0.0436,0.137,0.0918,0.971,122.429
581,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,0.723,-7.89,0.0338,0.0383,0.0317,0.128,0.931,136.302
582,The Rolling Stones,Gimme Shelter,Let It Bleed,0.634,-8.277,0.031,0.447,0.039,0.17,0.489,118.628
583,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),0.702,-9.237,0.214,0.518,0.0,0.0588,0.561,116.063
584,The Rolling Stones,Beast Of Burden - Remastered 1994,Some Girls,0.783,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626
585,The Rolling Stones,Angie,Goats Head Soup (Remastered 2009),0.429,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302
586,The Rolling Stones,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),0.432,-6.517,0.0255,0.687,0.0107,0.0788,0.158,139.506
587,The Rolling Stones,Miss You - Remastered,Some Girls,0.795,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689
588,The Rolling Stones,You Can't Always Get What You Want,Let It Bleed,0.32,-9.686,0.0594,0.64,6.36e-05,0.253,0.472,86.327
589,Hans Zimmer,Cornfield Chase,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],0.18,-16.457,0.042,0.951,0.982,0.0998,0.048,94.079
590,Hans Zimmer,Time,Inception (Music from the Motion Picture),0.286,-16.806,0.0323,0.178,0.696,0.0861,0.0395,62.881
591,Hans Zimmer,Main Titles (You’ve Been Called Back to Top Gun),Top Gun: Maverick (Music From The Motion Picture),0.493,-12.478,0.0289,0.0404,0.834,0.107,0.157,107.425
592,Hans Zimmer,Day One (Interstellar Theme),Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],0.311,-27.788,0.0348,0.927,0.964,0.0727,0.0658,95.985
593,Hans Zimmer,S.T.A.Y.,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],0.0793,-30.777,0.0425,0.933,0.929,0.0741,0.0256,191.413
594,Hans Zimmer,Top Gun Anthem,Top Gun: Maverick (Music From The Motion Picture),0.448,-13.124,0.0322,0.00145,0.838,0.0661,0.0364,107.351
595,Hans Zimmer,Mountains,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],0.304,-16.949,0.0351,0.59,0.928,0.0982,0.0371,119.975
596,Hans Zimmer,"This Land - From ""The Lion King""/Score",The Lion King,0.145,-19.155,0.0396,0.516,0.633,0.0784,0.132,100.089
597,Hans Zimmer,Chevaliers De Sangreal - From The Da Vinci Code Original Motion Picture Soundtrack,The Da Vinci Code,0.169,-15.954,0.0356,0.528,0.964,0.107,0.0397,110.877
598,Hans Zimmer,First Step,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],0.163,-19.007,0.0329,0.433,0.95,0.102,0.0345,71.028
599,Deftones,Change (In the House of Flies),White Pony,0.269,-4.647,0.0854,0.000249,0.000246,0.118,0.179,141.581
600,Deftones,My Own Summer (Shove It),Around the Fur,0.443,-4.277,0.0377,1.33e-05,0.205,0.166,0.372,71.841
601,Deftones,Be Quiet and Drive (Far Away),Around the Fur,0.206,-5.116,0.079,9.91e-06,0.827,0.367,0.168,92.615
602,Deftones,Sextape,Diamond Eyes,0.367,-6.475,0.027,0.000824,0.0759,0.116,0.0964,89.981
603,Deftones,Cherry Waves,Saturday Night Wrist,0.47,-3.663,0.0537,0.000362,0.00691,0.142,0.17,124.01
604,Deftones,Rosemary,Koi No Yokan,0.285,-6.412,0.0421,0.0185,0.1,0.114,0.0772,126.628
605,Deftones,Mascara,Around the Fur,0.472,-7.416,0.0354,0.00273,0.0606,0.091,0.0456,77.562
606,Deftones,7 Words,Adrenaline,0.431,-6.13,0.0945,0.0001,0.0001,0.123,0.53,125.459
607,Deftones,Digital Bath,White Pony,0.338,-4.938,0.0824,0.00122,0.211,0.0936,0.504,92.966
608,Deftones,Around the Fur,Around the Fur,0.449,-4.241,0.112,1.94e-05,0.0411,0.0797,0.229,79.952
609,blink-182,All The Small Things,Enema Of The State,0.434,-4.918,0.0488,0.0103,0.0,0.612,0.684,148.726
610,blink-182,What's My Age Again?,Enema Of The State,0.391,-7.419,0.0692,0.0126,0.000378,0.0878,0.468,157.66
611,blink-182,I Miss You,blink-182,0.664,-6.547,0.0339,0.00103,5.33e-06,0.0867,0.593,110.0
612,blink-182,First Date,Take Off Your Pants And Jacket,0.579,-4.344,0.0411,0.000715,0.0,0.18,0.882,95.594
613,blink-182,EDGING,EDGING,0.606,-3.117,0.0518,0.0044,0.0,0.151,0.706,143.952
614,blink-182,Adam's Song,Enema Of The State,0.52,-5.803,0.0348,0.034,0.0,0.364,0.382,136.028
615,blink-182,The Rock Show,Take Off Your Pants And Jacket,0.41,-4.563,0.0869,0.000324,0.0,0.0766,0.83,193.155
616,blink-182,Feeling This,blink-182,0.411,-5.952,0.0917,0.103,0.0,0.529,0.622,173.143
617,blink-182,Dammit,Dude Ranch,0.426,-5.122,0.0954,0.0017,0.0,0.171,0.341,111.221
618,blink-182,Stay Together For The Kids,Take Off Your Pants And Jacket,0.519,-4.939,0.0356,0.00165,2.14e-05,0.156,0.166,145.125
619,Bob Marley & The Wailers,Could You Be Loved,Uprising,0.916,-8.548,0.1,0.36,0.00016,0.0958,0.76,103.312
620,Bob Marley & The Wailers,Three Little Birds,Exodus,0.826,-10.477,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126
